id;response;prompt_category;graph;domain;task;cntbl_cond;subject;temperature
336;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;h;ppp;gemini-2.0-pro-exp-02-05;0.0
337;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;i;ppp;gemini-2.0-pro-exp-02-05;0.0
338;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;weather;j;ppp;gemini-2.0-pro-exp-02-05;0.0
339;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;weather;j;ppp;gemini-2.0-pro-exp-02-05;0.0
340;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;k;ppp;gemini-2.0-pro-exp-02-05;0.0
381;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;weather;a;pmm;gemini-2.0-pro-exp-02-05;0.0
382;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;a;pmm;gemini-2.0-pro-exp-02-05;0.0
383;<response><likelihood>67</likelihood></response>;numeric-certainty;collider;weather;b;pmm;gemini-2.0-pro-exp-02-05;0.0
384;<response><likelihood>70</likelihood></response>;numeric-certainty;collider;weather;b;pmm;gemini-2.0-pro-exp-02-05;0.0
385;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;weather;c;pmm;gemini-2.0-pro-exp-02-05;0.0
386;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;weather;c;pmm;gemini-2.0-pro-exp-02-05;0.0
387;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;pmm;gemini-2.0-pro-exp-02-05;0.0
388;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;pmm;gemini-2.0-pro-exp-02-05;0.0
389;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;pmm;gemini-2.0-pro-exp-02-05;0.0
390;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;pmm;gemini-2.0-pro-exp-02-05;0.0
391;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;weather;f;pmm;gemini-2.0-pro-exp-02-05;0.0
392;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;weather;f;pmm;gemini-2.0-pro-exp-02-05;0.0
393;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;weather;g;pmm;gemini-2.0-pro-exp-02-05;0.0
394;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;g;pmm;gemini-2.0-pro-exp-02-05;0.0
395;<response><likelihood>0</likelihood></response>;numeric-certainty;collider;weather;h;pmm;gemini-2.0-pro-exp-02-05;0.0
396;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;h;pmm;gemini-2.0-pro-exp-02-05;0.0
397;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;i;pmm;gemini-2.0-pro-exp-02-05;0.0
398;<response><likelihood>95</likelihood></response>;numeric-certainty;collider;weather;j;pmm;gemini-2.0-pro-exp-02-05;0.0
399;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;weather;j;pmm;gemini-2.0-pro-exp-02-05;0.0
400;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;k;pmm;gemini-2.0-pro-exp-02-05;0.0
421;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;a;mpm;gemini-2.0-pro-exp-02-05;0.0
422;<response><likelihood>55</likelihood></response>;numeric-certainty;collider;weather;a;mpm;gemini-2.0-pro-exp-02-05;0.0
423;<response><likelihood>70</likelihood></response>;numeric-certainty;collider;weather;b;mpm;gemini-2.0-pro-exp-02-05;0.0
424;<response><likelihood>67</likelihood></response>;numeric-certainty;collider;weather;b;mpm;gemini-2.0-pro-exp-02-05;0.0
425;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;c;mpm;gemini-2.0-pro-exp-02-05;0.0
426;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;c;mpm;gemini-2.0-pro-exp-02-05;0.0
427;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;mpm;gemini-2.0-pro-exp-02-05;0.0
428;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;mpm;gemini-2.0-pro-exp-02-05;0.0
429;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;mpm;gemini-2.0-pro-exp-02-05;0.0
430;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;mpm;gemini-2.0-pro-exp-02-05;0.0
431;<response><likelihood>15</likelihood></response>;numeric-certainty;collider;weather;f;mpm;gemini-2.0-pro-exp-02-05;0.0
432;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;f;mpm;gemini-2.0-pro-exp-02-05;0.0
433;<response><likelihood>0</likelihood></response>;numeric-certainty;collider;weather;g;mpm;gemini-2.0-pro-exp-02-05;0.0
434;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;weather;g;mpm;gemini-2.0-pro-exp-02-05;0.0
435;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;h;mpm;gemini-2.0-pro-exp-02-05;0.0
436;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;h;mpm;gemini-2.0-pro-exp-02-05;0.0
437;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;i;mpm;gemini-2.0-pro-exp-02-05;0.0
438;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;weather;j;mpm;gemini-2.0-pro-exp-02-05;0.0
439;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;weather;j;mpm;gemini-2.0-pro-exp-02-05;0.0
440;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;k;mpm;gemini-2.0-pro-exp-02-05;0.0
441;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;weather;a;mmp;gemini-2.0-pro-exp-02-05;0.0
442;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;a;mmp;gemini-2.0-pro-exp-02-05;0.0
443;<response><likelihood>67</likelihood></response>;numeric-certainty;collider;weather;b;mmp;gemini-2.0-pro-exp-02-05;0.0
444;<response><likelihood>67</likelihood></response>;numeric-certainty;collider;weather;b;mmp;gemini-2.0-pro-exp-02-05;0.0
445;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;weather;c;mmp;gemini-2.0-pro-exp-02-05;0.0
446;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;c;mmp;gemini-2.0-pro-exp-02-05;0.0
447;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;mmp;gemini-2.0-pro-exp-02-05;0.0
448;<response><likelihood>35</likelihood></response>;numeric-certainty;collider;weather;d;mmp;gemini-2.0-pro-exp-02-05;0.0
449;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;mmp;gemini-2.0-pro-exp-02-05;0.0
450;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;mmp;gemini-2.0-pro-exp-02-05;0.0
451;<response><likelihood>15</likelihood></response>;numeric-certainty;collider;weather;f;mmp;gemini-2.0-pro-exp-02-05;0.0
452;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;f;mmp;gemini-2.0-pro-exp-02-05;0.0
453;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;g;mmp;gemini-2.0-pro-exp-02-05;0.0
454;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;weather;g;mmp;gemini-2.0-pro-exp-02-05;0.0
455;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;h;mmp;gemini-2.0-pro-exp-02-05;0.0
456;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;h;mmp;gemini-2.0-pro-exp-02-05;0.0
457;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;i;mmp;gemini-2.0-pro-exp-02-05;0.0
458;<response><likelihood>80</likelihood></response>;numeric-certainty;collider;weather;j;mmp;gemini-2.0-pro-exp-02-05;0.0
459;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;weather;j;mmp;gemini-2.0-pro-exp-02-05;0.0
460;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;k;mmp;gemini-2.0-pro-exp-02-05;0.0
